STT,Mã BC,Name,Tỉnh,Quận/Huyện/TP/Thị xã,Địa chỉ,Longitude,Latitude,Note
431,028V19,(HCM) 886 QL13,Hồ Chí Minh,Thành Phố Thủ Đức,"828 Đường Quốc Lộ 13, Khu phố 4, Phường Hiệp Bình Phước, TP.Thủ Đức",106.7146153,10.86426,Cũ
432,028V01,(HCM) Hiệp Bình,Hồ Chí Minh,Thành Phố Thủ Đức,"49 Đường số 10, KP5, Phường Hiệp Bình Chánh, Thành Phố Thủ Đức, Hồ Chí Minh",106.7244952,10.84048343,Cũ
433,028I07,(HCM) Phú Hữu,Hồ Chí Minh,Thành Phố Thủ Đức,"827C Nguyễn Duy Trinh, Phường Phú Hữu, Thành phố Thủ Đức, HCM",106.793247,10.791297,Cũ
434,028I04,(HCM) Long Trường,Hồ Chí Minh,Thành Phố Thủ Đức,"1245 Nguyễn Duy Trinh, Phường Long Trường, Thành phố Thủ Đức, HCM",106.814409,10.803722,Cũ
435,028I08,(HCM) Long Bình,Hồ Chí Minh,Thành Phố Thủ Đức,"558 Hoàng Hữu Nam, Phường Long Bình, Thành Phố Thủ Đức, Hồ Chí Minh",106.814828,10.873633,Cũ
436,028I03,(HCM) Nguyễn Văn Tăng,Hồ Chí Minh,Thành Phố Thủ Đức,"344 Nguyễn Văn Tăng, KP Gò Công, phường Long Thạnh Mỹ, Thành Phố Thủ Đúc, HCM",106.8242929,10.84121379,Cũ
437,028I01,(HCM)Lê Văn Việt,Hồ Chí Minh,Thành Phố Thủ Đức,"75/4 Tân Hòa 2, Phường Hiệp Phú, Thành Phố Thủ Đức, Thành Phố Thủ Đức",106.7825128,10.84916037,Cũ
438,028I02,(HCM)Dương Đình Hội,Hồ Chí Minh,Thành Phố Thủ Đức,"116 Đường Đại Lộ III, Phường Phước Long B, Thành Phố Thủ Đúc, Hồ Chí Minh",106.7719188,10.81295347,Cũ
439,028I10,(HCM) Bưng Ông Thoàn,Hồ Chí Minh,Thành Phố Thủ Đức,"291 Bưng Ông Thoàn, Phường Tăng Nhơn Phú B, Thành phố Thủ Đức, HCM",106.783887,10.830407,Cũ
440,028I11,(HCM) Nguyễn Xiển,Hồ Chí Minh,Thành Phố Thủ Đức,"242 Đường III, Phường Phước Long B, Thành Phố Thủ Đức, Hồ Chí Minh",106.7814164,10.81836878,Cũ
441,028B06,(HCM) Thạnh Mỹ Lợi,Hồ Chí Minh,Thành Phố Thủ Đức,"284 Nguyễn Thị Định, phường Bình Trưng Tây, TP Thủ Đức, TP Hồ Chí Minh",106.757719,10.78361,Cũ
442,028B07,(HCM) Bình An,Hồ Chí Minh,Thành Phố Thủ Đức,"270 Trần Não, Phường An Khánh, Thành phố Thủ Đức, Hồ Chí Minh",106.729796,10.788073,Cũ
443,028B08,(HCM) Thảo Điền,Hồ Chí Minh,Thành Phố Thủ Đức,"5A đường số 5, khu phố 4, Phường An Phú, Thành phố Thủ Đức, HCM",106.752208,10.807214,Cũ
444,028B02,(HCM) Nguyễn Duy Trinh,Hồ Chí Minh,Thành Phố Thủ Đức,"629 Nguyễn Duy Trinh, phường Bình Trưng Đông, Thành phố Thủ Đức, HCM",106.780483,10.79017,Cũ
445,028B05,(HCM) An Phú,Hồ Chí Minh,Thành Phố Thủ Đức,"135N Mai Chí Thọ, Phường An Phú, Thành Phố Thủ Đức, HCM",106.753801,10.800156,Cũ
446,225N01,(HPG) Thị trấn An Lão,Hải Phòng,Huyện An Lão(HP),"14 Ngô Quyền, Khu Quyết Thắng, Thị trấn An Lão, Huyện An Lão, thành phố Hải Phòng",106.56261,20.82193,Cũ
447,203E02,(QNH) Khu 3 Đông Triều,Quảng Ninh,Thị xã Đông Triều,"Số 716, Khu Mễ Xá 3, Phường Hưng Đạo ,Thị xã Đông Triều, Quảng Ninh",106.52511,21.07337,Cũ
448,203A09,(QNH) Hoành Bồ,Quảng Ninh,Thành phố Hạ Long,"Đường Hữu Nghị, Thị Trấn Trới, Thành phố Hạ Long, Quảng Ninh",106.98685,21.02394,Cũ
449,204I02,(BGG) Phố Hoa,Bắc Giang,Huyện Hiệp Hoà,"Tổ dân phố Tam Hợp, Thị trấn Bắc Lý, Huyện Hiệp Hòa, Bắc Giang",105.9592863,21.3003318,Cũ
450,220C03,(HDG) Tân Trường,Hải Dương,Huyện Cẩm Giàng,"Quý , Xã Tân Trường, Huyện Cẩm Giàng, Tỉnh Hải Dương",106.23176,20.93591,Cũ
451,263G03,(LĐG) Phú Hội,Lâm Đồng,Huyện Đức Trọng,"Xóm 2, QL 20, Thôn Đại Ninh, Xã Ninh Gia, Huyện Đức Trọng, Lâm Đồng",108.308654,11.637316,Cũ
452,215H01,(ĐBN) Bản Phủ,Điện Biên,Huyện Điện Biên,"Thôn 24, Xã Noong Hẹt, Huyện Điện Biên, Điện Biên",103.0107547,21.316542,Cũ
453,251C03,(ĐNI) Xuân Hưng,Đồng Nai,Huyện Xuân Lộc,"Ấp 3, Xã Xuân Hưng, Huyện Xuân Lộc, Tỉnh Đồng Nai",107.48928,10.860982,Cũ
454,208F01,(TNN) Định Hóa,Thái Nguyên,Huyện Định Hóa,"Số 379 TDP Trung Tâm Chợ Chu, Thị trấn Chợ Chu, Huyện Định Hóa, Thái Nguyên",105.6402648,21.9073072,Cũ
455,208A01,(TNN) HUB Thái Nguyên,Thái Nguyên,Thành phố Thái Nguyên,"336A Thống nhất, Tổ 13 P. Đồng Quang, Tp. Thái Nguyên, Thái Nguyên",105.8315446,21.57654615,Cũ
456,237U01,(THA) Hậu Lộc,Thanh Hóa,Huyện Hậu Lộc,"Phú Cường, thị trấn Hậu Lộc, Huyện Hậu Lộc, tỉnh Thành Hóa",105.88215,19.918193,Cũ
457,028H04,(HCM) Bình Đông,Hồ Chí Minh,Quận 8,"41 đường Hoàng Sỹ Khải, Phường 14, Quận 8, TP.HCM",106.6337805,10.7359458,Cũ
458,238V01,(NAA) Kỳ Sơn,Nghệ An,Huyện Kỳ Sơn(NA),"Khối 1 Thị trấn Mường Xén, Huyện Kỳ Sơn, Nghệ An",104.146111,19.400556,Cũ
459,238N01,(NAA) Tân Kỳ,Nghệ An,Huyện Tân Kỳ,"Khối 7, thị trấn Tân Kỳ, huyện Tân Kỳ, tỉnh Nghệ An.",105.267222,19.044722,Cũ
460,297K02,(KGG) An Thới,Kiên Giang,Thành Phố Phú Quốc,"242 Nguyễn Văn Cừ, Kp 6, Phường An Thới, Thành Phố Phú Quốc, Kiên Giang",104.0178216,10.0238266,Cũ
461,276A03,(TNH)Tân Biên,Tây Ninh,Huyện Tân Biên,"91 Nguyễn Chí Linh, khu phố 3, Thị trấn Tân Biên, Huyện Tân Biên, Tây Ninh",106.0042763,11.5375957,Cũ
462,028L03,(HCM) Hương Lộ 12,Hồ Chí Minh,Quận 12,"48.61 đường Thạnh Xuân 25, Phường Thạnh Xuân, Quận 12",106.6667062,10.8825091,Cũ
463,225E06,(HPG) Phạm Ngũ Lão,Hải Phòng,Quận Ngô Quyền,"Số 21 Phạm Ngũ Lão,phường Cầu Đất, quận Ngô Quyền, thành phố Hải Phòng",106.686633,20.857174,Cũ
464,263H02,(LĐG) Nam Ban,Lâm Đồng,Huyện Lâm Hà,"Số 80 Trưng Vương, Thị Trấn Nam Ban, Huyện Lâm Hà, tỉnh Lâm Đồng",108.339395,11.832103,Cũ
465,228E02,(NĐH) Thọ Nghiệp,Nam Định,Huyện Xuân Trường,"Xóm 19, Xã Thọ Nghiệp, Huyện Xuân Trường,Tỉnh Nam Định",106.382126,20.297306,Cũ
466,203I01,(QNH) Thị trấn Quảng Hà,Quảng Ninh,Huyện Hải Hà,"Đường Lâm Nghiệp , Khu Quang Trung, thị trấn Quảng Hà, huyện Hải Hà, Quảng Ninh",107.75468,21.44413,Cũ
467,221K01,(HYN) Tiên Lữ,Hưng Yên,Huyện Tiên Lữ,"Đường Nội Thị 1, Thị trấn Vương, Huyện Tiên Lữ, Hưng Yên",106.1208,20.70057,Cũ
468,216G01,(YBI) Văn Chấn,Yên Bái,Huyện Văn Chấn,"Khu 2, Thị tứ Ngã Ba, Xã Cát Thịnh, Huyện Văn Chấn, Yên Bái",104.72285,21.489568,Cũ
1060,024F11,(HNI) Trung Hòa,Hà Nội,Quận Cầu Giấy,"61 Xuân Quỳnh, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội",105.7998325,21.0155583,Cũ
470,210L01,(PTO) Tân Sơn,Phú Thọ,Huyện Tân Sơn,"Khu 9, Xã Tân Phú, Huyện Tân Sơn, Phú Thọ",105.019028,21.217167,Cũ
471,274H01,(BDG) Bắc Tân Uyên,Bình Dương,Huyện Bắc Tân Uyên,"KP 4, Thị trấn Tân Thành, Huyện Bắc Tân Uyên, Bình Dương",106.844184,11.159052,Cũ
472,261C01,(DKG)Kiến Đức,Đắk Nông,Huyện Đăk Rlâp,"81 QL 14, Khối 5, Thị trấn Kiến Đức, Huyện Đắk R'Lấp, Đăk Nông",107.519518,11.999383,Cũ
473,269D01,(GLI) Ayunpa,Gia Lai,Thị xã Ayun Pa,"59a Trần Hưng Đạo, Phường Sông Bờ, TX Ayunpa, Gia Lai",108.447555,13.400957,Cũ
474,297F01,(KGG) Gò Quao,Kiên Giang,Huyện Gò Quao,"Khu Phố Phước Hưng 1, Thị Trấn Gò Quao, Huyện Gò Quao, Tỉnh Kiên Giang",105.281348,9.729788,Cũ
475,297K03,(KGG) Gành Dầu,Kiên Giang,Thành Phố Phú Quốc,"Ấp 4, Xã Cửa Cạn, Thành phố Phú Quốc, Tỉnh Kiên Giang",103.886962,10.314965,Cũ
476,256G02,(BĐH) Vĩnh Thạnh,Bình Định,Huyện Vĩnh Thạnh(BĐ),"Thôn Định Trị, Xã Vĩnh Hảo, Huyện Vĩnh Thạnh, Tỉnh Bình Định",108.736218,14.15838291,Cũ
477,255C02,(QNI) La Hà,Quảng Ngãi,Huyện Tư Nghĩa,"75 Nguyễn Huệ, Thị trấn La Hà, Huyện Tư Nghĩa, Quảng Ngãi",108.8192909,15.09580221,Cũ
478,297E01,(KGG) Giồng Riềng,Kiên Giang,Huyện Giồng Riềng,"số 26, tổ 1 khu nội Ô, Thị Trấn Giồng Riềng, Huyện Giồng Riềng, Kiên Giang",105.313545,9.908612,Cũ
479,225M02,(HPG) Cát Hải,Hải Phòng,Huyện Cát Hải,"Khu phố Hào Hy, Thị trấn Cát Hải, Cát Hải, TP Hải Phòng",106.890951,20.7970967,Cũ
480,028T20,(HCM) Lê Bình,Hồ Chí Minh,Quận Tân Bình,"59 Lê Bình, Phường 4, Quận Tân Bình, TPHCM",106.658463,10.793008,Cũ
481,028D01,(HCM)Khánh Hội,Hồ Chí Minh,Quận 4,"124 Vĩnh Hội, Phường 4, Quận 4, Hồ Chí Minh",106.704963,10.756098,Cũ
482,028Q11,(HCM) Lê Lợi,Hồ Chí Minh,Quận Gò Vấp,"93 Lê Lợi, Phường  3, Quận Gò Vấp, Tp Hồ Chí Minh",106.6860114,10.8195298,Cũ
1061,024F02,(HNI)Trần Thái Tông,Hà Nội,Quận Cầu Giấy,"Số 14 - Lô N07A, Khu đô thị mới Dịch Vọng, P. Dịch Vọng, Q. Cầu Giấy, Hà Nội",105.794669,21.029648,Cũ
484,272L01,(LAN) Tân Trụ,Long An,Huyện Tân Trụ,"Số 23 Tỉnh lộ 833, Thị trấn Tân Trụ, Huyện Tân Trụ, Tỉnh Long An",106.508333,10.511667,Cũ
485,238P01,(NAA) Con Cuông,Nghệ An,Huyện Con Cuông,"Khối 4, Thị Trấn Con Cuông , Con Cuông , Nghệ An",104.8723914,19.053236,Cũ
486,251A32,(ĐNI) Phước Tân,Đồng Nai,Thành phố Biên Hoà,"T1779 Võ Nguyên Giáp, Phường Phước Tân, Thành phố Biên Hoà, Đồng Nai",106.896806,10.898899,Cũ
487,269I01,(GLI) Phú Thiện,Gia Lai,Huyện Phú Thiện,"399 đường Hùng Vương, TT Phú Thiện, Huyện Phú Thiện, Tỉnh Giai Lai",108.314587,13.529783,Cũ
488,219J01,(HGG) Bắc Quang,Hà Giang,Huyện Bắc Quang,"số 423 Tổ 3 Thị trấn Việt Quang, 
Huyện Bắc Quang, Hà Giang",104.809355,22.41742,Cũ
489,225H02,(HPG) Thiên Hương,Hải Phòng,Huyện Thủy Nguyên,"Thôn 6, Xã Kiền Bái, Huyện Thủy Nguyên, TP Hải Phòng",106.637749,20.92234,Cũ
490,255C01,(QNI) Tư Nghĩa,Quảng Ngãi,Huyện Sơn Tịnh,"Thôn Phong Niên Thượng, Xã Tịnh Phong, huyện Sơn Tịnh, Quảng Ngãi",108.7959,15.179414,Cũ
491,277J01,(ĐTP) Tân Hồng,Đồng Tháp,Huyện Tân Hồng,"Đường Trần Phú, Khóm 3, TT. Sa Rài, Huyện Tân Hồng, Tỉnh Đồng Tháp",105.467988,10.868627,Cũ
492,277D02,(ĐTP) Hồng Ngự 2,Đồng Tháp,Huyện Hồng Ngự,"Thị Trấn Thường Thới Tiền, Huyện Hồng Ngự, Đồng Tháp",105.247307,10.813337,Cũ
493,262A01,(ĐLK)233 Đinh Tiên Hoàng,Đắk Lắk,Thành phố Buôn Ma Thuột,"167 Mai Hắc Đế, P.Tân Thành, Tp. Buôn Ma Thuột, Đắk Lắk",108.029907,12.668308,Cũ
494,221I01,(HYN) Văn Giang,Hưng Yên,Huyện Văn Giang,"Đường Thị Trấn Văn Giang, Huyện Văn Giang, Hưng Yên",105.93081,20.94614,Cũ
495,236A01,(ĐNG)Đống Đa,Đà Nẵng,Quận Hải Châu,"64 Đầm Rong 2, Phường Thanh Bình, Quận Hải Châu, Đà Nẵng",108.2156903,16.0798406,Cũ
496,293C01,(HGG) Long Mỹ,Hậu Giang,Thị xã Long Mỹ,"Số 157 Cách Mạng tháng 8 nối dài, Khu vực 5, Phường Thuận An, TT. Long Mỹ, Long Mỹ, Hậu Giang",105.566307,9.677626,Cũ
497,277A02,(ĐTP) Phường 11,Đồng Tháp,Thành phố Cao Lãnh,"Số 1579 Tổ 35, Khóm 4, Phường 11, Thành Phố Cao Lãnh, Tỉnh Đồng Tháp",105.5658365,10.5032733,Cũ
498,296E02,(AGG) Chợ Mới 2,An Giang,Huyện Chợ Mới(AG),"Số 961 ấp An Thuận, xã Hòa Bình, huyện Chợ Mới, tỉnh An Giang",105.460806,10.389111,Cũ
499,237P01,(THA) Nông Cống,Thanh Hóa,Huyện Nông Cống,"SN 604 Tiểu Khu Bắc Giang, Đường Lam Sơn, TT Nông Cống, Huyện Nông Cống, Thanh Hóa",105.656111,19.631389,Cũ
500,028O11,(HCM) Phường 22,Hồ Chí Minh,Quận Bình Thạnh,"21 Phú Mỹ, Phường 22, Quận Bình Thạnh, Hồ Chí Minh",106.714328,10.790541,Cũ
501,222A01,(BNN) Võ Cường,Bắc Ninh,Thành phố Bắc Ninh,"Khu Khả Lễ, Phường Võ Cường, TP Bắc Ninh, Bắc Ninh",106.048778,21.162722,Cũ
502,228D03,(NĐH) Nghĩa Lạc,Nam Định,Huyện Nghĩa Hưng,"Chợ Mới, Xã Nghĩa Lạc, Huyện Nghĩa Hưng, Nam Định",106.179052,20.111213,Cũ
503,297H01,(KGG) Hòn Đất,Kiên Giang,Huyện Hòn Đất,"Số 454, Tổ 6, Khu phố Chòm Sao, Thị trấn Hòn Đất, Huyện Hòn Đất, Tỉnh Kiên Giang",104.934774,10.182763,Cũ
504,277I01,(ĐTP) Tam Nông,Đồng Tháp,Huyện Tam Nông(ĐT),"Đường Võ Văn Kiệt, khóm 3, Thị trấn Tràm Chim, H.Tam Nông, Tỉnh Đồng Tháp",105.5585033,10.6655083,Cũ
505,234K01,(HUE) Nam Đông,Thừa Thiên – Huế,Huyện Nam Đông,"Thôn đa phú, Xã Hương Phú, Huyện Nam Đông, Thừa Thiên - Huế",107.723871,16.184114,Cũ
506,221E02,(HYN) Toàn Thắng,Hưng Yên,Huyện Kim Động,"Thôn Tương xá,  Xã Toàn Thắng, Huyện Kim Động, Tỉnh Hưng Yên",106.04781,20.785158,Cũ
507,203A08,(QNH) Hà Tu,Quảng Ninh,Thành phố Hạ Long,"563 Vũ Văn Hiếu - Tổ 11 khu 5 Phường Hà Tu, TP Hạ Long, Quảng Ninh",107.143075,20.953247,Cũ
508,258G01,(KHH) Ninh Diêm,Khánh Hòa,Thị xã Ninh Hòa,"5A Đường Lê Hồng Phong, Phường Ninh Diêm, Thị xã Ninh Hòa, Tỉnh Khánh Hòa",109.216855,12.538014,Cũ
509,296J01,(AGG) Tịnh Biên,An Giang,Huyện Tịnh Biên,"Khóm Trà Sư, Phường Nhà Bàng, Thị xã Tịnh Biên, An Giang",104.999612,10.618878,Cũ
510,210A02,(PTO)Tiên Cát,Phú Thọ,Thành phố Việt Trì,"994 Đại Lộ Hùng Vương, Phường Thọ Sơn, Thành phố Việt Trì, Phú Thọ",105.4163608,21.3046001,Cũ
511,263F01,(LĐG)Đạ Tẻh,Lâm Đồng,Huyện Đạ Tẻh,"38 phạm ngọc thạch TDP2, Thị trấn Đạ Tẻh, Huyện Đạ Tẻh, Lâm Đồng",107.482648,11.503172,Cũ
512,256F02,(BĐH) Diêu Trì,Bình Định,Huyện Tuy Phước,"551 Trần Phú, Thị Trấn Diêu Trì, Huyện Tuy Phước, Bình Định",109.1467713,13.81681271,Cũ
513,255B04,(QNI) Trà Xuân,Quảng Ngãi,Huyện Trà Bồng,"Số 410 Trà Bồng Khởi Nghĩa, Thị trấn Trà Xuân, Huyện Trà Bồng, Quảng Ngãi",108.8095185,15.12045218,Cũ
514,232E01,(QBH)Đồng Lê,Quảng Bình,Huyện Tuyên Hóa,"Tiểu khu 4, Thị Trấn Đồng Lê, H.Tuyên Hoá , Quảng Bình",106.024165,17.88344,Cũ
515,237J01,(THA) Quan Hóa,Thanh Hóa,Huyện Quan Hóa,"số nhà 57, khu 4, Thị trấn Hồi Xuân, Huyện Quan Hóa, Thanh Hóa",105.11073,20.377933,Cũ
516,237Y01,(THA) Thường Xuân,Thanh Hóa,Huyện Thường Xuân,"SN 35 Cầm Bá Thước , Khu 2, Thị trấn Thường Xuân, Huyện Thường Xuân, Thanh Hóa",105.344752,19.904092,Cũ
517,262D01,(ĐLK)Cư Mgar,Đắk Lắk,Huyện Cư Mgar,"160 Hùng Vương, Thị trấn Quảng Phú, Huyện Cư M'gar, Đắk Lắk",108.079304,12.825408,Cũ
518,228C02,(NĐH) Hồng Quang,Nam Định,Huyện Nam Trực,"Cầu Vòi, xã Hồng Quang, huyện Nam Trực, tỉnh Nam Định",106.218333,20.38291,Cũ
519,028Z02,(HCM) DC Nguyễn Văn Luông Q6,Hồ Chí Minh,Quận 6,"240/109 nguyễn văn luông p11 q6 , hcm",106.6374671,10.74545037,Cũ
520,028L10,(HCM) An Phú Đông,Hồ Chí Minh,Quận 12,"140/46A Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",106.689315,10.848162,Cũ
521,203H03,(QNH) Ba Chẽ,Quảng Ninh,Huyện Ba Chẽ,"Khu 4, thị trấn Ba Chẽ, huyện Ba Chẽ, tỉnh Quảng Ninh",107.2802452,21.272365,Cũ
522,028O12,(HCM) Phường 15,Hồ Chí Minh,Quận Bình Thạnh,"203 Điện Biên Phủ, Phường 15, Quận Bình Thạnh, Hồ Chí Minh",106.706699,10.800231,Cũ
523,256C01,(BĐH)Phù Cát,Bình Định,Huyện Phù Cát,"158 Đường Trần Hưng Đạo, Thị trấn Ngô Mây, Huyện Phù Cát, Bình Định",109.05866,13.9981,Cũ
524,238I02,(NAA) Đô Lương 2,Nghệ An,Huyện Đô Lương,"Xóm 5, Xã Mỹ Sơn, huyện Đô Lương, tỉnh Nghệ An",105.3364171,18.8541718,Cũ
525,238B01,(NAA)Phạm Nguyễn Du,Nghệ An,Huyện Nghi Lộc,"Cầu Đồng Toàn Xóm Lộc Mỹ, Xã Nghi Xuân, Huyện Nghi Lộc, Nghệ An",105.7307122,18.74356483,Cũ
1062,024F07,(HNI) Quan Hoa,Hà Nội,Quận Cầu Giấy,"Số 1 ngõ 26 đường Nguyễn Khánh Toàn, Tổ 5, P. Quan Hoa, Q. Cầu Giấy, Hà Nội",105.80383,21.035939,Cũ
527,028U06,(HCM) Sơn Kỳ,Hồ Chí Minh,Quận Tân Phú,"62 Đoàn Giỏi, Phường Sơn Kì, Quận Tân Phú, Thành phố Hồ Chí Minh",106.627792,10.803437,Cũ
528,028S05,(HCM) Phú Nhuận,Hồ Chí Minh,Quận Phú Nhuận,"36 Nguyễn Thị Huỳnh, p.11, Q. Phú Nhuận, TP HCM",106.6743283,10.79551838,Cũ
529,028Z06,(HCM) DC Quang Trung,Hồ Chí Minh,Quận Gò Vấp,"42 đường số 21, phường 8, Quận Gò Vấp, TPHCM",106.6512528,10.84164546,Cũ
530,028Z09,(HCM) DC Bình Tân,Hồ Chí Minh,Quận Bình Tân,"879/36 Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Thành phố Hồ Chí Minh",106.598347,10.764875,Cũ
531,028N14,(HCM) Ấp Chiến Lược,Hồ Chí Minh,Quận Bình Tân,"292A Ấp Chiến Lược, P. Bình Hưng Hòa A , Q. Bình Tân, TpHCM",106.601252,10.788329,Cũ
532,028H05,(HCM) Phạm Thế Hiển 2,Hồ Chí Minh,Quận 8,"17-19 đường số 892 Tạ Quang Bửu, Phường 5, Quận 8, Hồ Chí Minh",106.661826,10.73527,Cũ
533,028E05,(HCM) Bùi Hữu Nghĩa,Hồ Chí Minh,Quận 5,"82 Trần Bình Trọng, Phường 1, Quận 5, Thành Phố Hồ Chí Minh",106.681843,10.754618,Cũ
534,028A02,(HCM) Mai Thị Lựu,Hồ Chí Minh,Quận 1,"65 Mai Thị Lựu, Phường Đa Kao, Quận 1, Hồ Chí Minh",106.6981594,10.79198085,Cũ
535,234C01,(HUE) Tứ Hạ,Thừa Thiên – Huế,Thị xã Hương Trà,"2A Kim Trà, Phường Tứ Hạ, Thị xã Hương Trà, Thừa Thiên Huế",107.4723585,16.52836684,Cũ
536,234F01,(HUE) Phú Lộc,Thừa Thiên – Huế,Huyện Phú Lộc,"167 Lý Thánh Tông, Thị trấn Phú Lộc, Huyện Phú Lộc, Thừa Thiên Huế",107.8604159,16.28044864,Cũ
537,272B02,(LAN) Cần Đước 2,Long An,Huyện Cần Đước,"330 HL20, tổ 16, ấp 4, Xã Long Hòa, Huyện Cần Đước, Tỉnh Long An",106.590833,10.582111,Cũ
538,274K01,(BDG) Lai Uyên,Bình Dương,Huyện Bàu Bàng,"Đường NC, KCN Bàu Bàng, TT Lai Uyên, Huyện Bàu Bàng, tỉnh Bình Dương",106.629816,11.244768,Cũ
539,271H01,(BPC)Bù Đốp,Bình Phước,Huyện Bù Đốp,"160, Khu phố Thanh Bình, Phường Uyên Hưng,Thị Trấn Thanh Bình, Huyện Bù Đốp, Bình Phước",106.795677,11.954796,Cũ
540,274G01,(BDG) Dầu Tiếng,Bình Dương,Huyện Dầu Tiếng,"152 trần phú, khu phố 3, Thị Trấn Dầu Tiếng, Huyện Dầu Tiếng, Bình Dương",106.3581318,11.2792107,Cũ
541,297B02,(KGG) An Minh 2,Kiên Giang,Huyện An Minh,"Tổ 4, Ấp 7, xã Đông Hòa, Huyện An Minh, Tỉnh Kiên Giang",104.9808309,9.737872,Cũ
542,216D01,(YBI) Văn Yên,Yên Bái,Huyện Văn Yên,"Số 156A, đường Lý Thường Kiệt, tổ dân phố số 1, thị trấn Mậu A, huyện Văn Yên tỉnh Yên Bái",104.687504,21.881898,Cũ
543,237G01,(THA)Phố cống,Thanh Hóa,Huyện Ngọc Lặc,"số 589, phố Cống, thị trấn Ngọc Lặc, huyện Ngọc Lặc, Thanh Hóa",105.378528,20.082803,Cũ
544,227F02,(TBH) Hưng Nhân,Thái Bình,Huyện Hưng Hà,"Khu Thị An, Thị trấn Hưng Nhân, Huyện Hưng Hà, Tỉnh Thái Bình",106.15169,20.60998,Cũ
545,237J02,(THA) Mường Lát,Thanh Hóa,Huyện Quan Hóa,"số nhà 57, khu 4, Thị trấn Hồi Xuân, Huyện Quan Hóa, Thanh Hóa",105.11073,20.377933,Cũ
546,212H01,(SLA) Mường La,Sơn La,Huyện Mường La,"Số 619, Bản Chiềng Tè, TT. ÍT Ong, 
H.Mường La, Sơn La",104.0256203,21.521895,Cũ
1170,024F12,(HNI) Mai Dịch 2,Hà Nội,Quận Cầu Giấy,"Số 9 ngõ 62 Trần Bình, phường Mai Dịch, quận Cầu Giấy, thành phố Hà Nội",105.7765,21.0327,Mở mới
548,028T11,(HCM) Tân Bình 1,Hồ Chí Minh,Quận Tân Bình,"108/E8 Cộng Hòa, Phường 4, Quận Tân Bình, HCM",106.6586325,10.80159181,Cũ
549,229G01,(NBH) Yên Khánh,Ninh Bình,Huyện Yên Khánh,"Phố 1A, TT Yên Ninh, Huyện Yên Khánh, Ninh Bình",106.055925,20.192101,Cũ
550,251A15,(ĐNI) Tam Phước,Đồng Nai,Thành phố Biên Hoà,"Ki-ốt số 17, Khối DV-K2 đường số 3, KCN Tam Phước, Phường Tam Phước, Thành phố Biên Hoà, Đồng Nai.",106.937813,10.858543,Cũ
551,235N01,(QNM) Hiệp Đức,Quảng Nam,Huyện Hiệp Đức,"173 Hùng Vương, Thị Trấn Tân Bình, Huyện Hiệp Đức, Quảng Nam",108.0806548,15.56034845,Cũ
552,251H01,(ĐNI) Gia Tân,Đồng Nai,Huyện Thống Nhất,"E4/083 Ấp Lê Lợi 2, Xã Quang Trung, Huyện Thống Nhất, Đồng Nai",107.14868,10.97812,Cũ
553,207G01,(TQG) Sơn Dương,Tuyên Quang,Huyện Sơn Dương,"25 tổ dân phố Quyết Thắng, Thị trấn Sơn Dương, Huyện Sơn Dương, Tuyên Quang",105.3963401,21.69656989,Cũ
554,219I01,(TPH) Xín Mần,Hà Giang,Huyện Xín Mần,"Tổ 3, Thị trấn Cốc Pài, Huyện Xín Mần, Hà Giang",104.4613419,22.6793937,Cũ
555,211G01,(VPC) Yên Lạc,Vĩnh Phúc,Huyện Yên Lạc,"Thôn Bình Lâm, xã Tam Hồng, huyện Yên Lạc, Vĩnh Phúc",105.562575,21.221492,Cũ
556,219A02,(TPH) Nguyễn Trãi,Hà Giang,Thành phố Hà Giang,"163 Minh Khai, tổ 2 Phường Minh Khai, Thành phố Hà Giang, Hà Giang",104.9793,22.811001,Cũ
1184,024F05,(HNI) Mai Dịch,Hà Nội,Quận Cầu Giấy,"Số 20 ngõ 169 Doãn Kế Thiện, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",105.774372,21.038745,Đóng cửa
558,261A02,(DKG) Nghĩa Tân,Đắk Nông,Thành phố Gia Nghĩa,"Tổ 2, Phường Nghĩa Tân, Thành phố Gia Nghĩa, Đăk Nông",107.672987,11.988959,Cũ
1186,024F09,(HNI) Dịch Vọng Hậu,Hà Nội,Quận Cầu Giấy,"Số 51 ngõ 3 Phạm Tuấn Tài, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",105.784818,21.04384,Đóng cửa
560,220G01,(HDG) Ninh Giang,Hải Dương,Huyện Ninh Giang,"Đội 9, Thôn Tranh Xuyên, Xã Đồng Tâm, Huyện Ninh Giang, Hải Dương",106.39612,20.73106,Cũ
561,229C02,(NBH) Quỳnh Lưu,Ninh Bình,Huyện Nho Quan,"Thôn Sòng Xanh , Xã Quỳnh Lưu, Huyện Nho Quan, Ninh Bình",105.8118927,20.23683719,Cũ
562,229F01,(NBH) Gia Viễn,Ninh Bình,Huyện Gia Viễn,"117A Phố Mới, TT Me, huyện Gia Viễn, tỉnh Ninh Bình",105.8315,20.34812,Cũ
